players,strategies,0.99 error,0.999 error,0.9999 error,0.99999 error
368,4,9.370837951111034e-6,1.3041929331480905e-5,1.5504718547380907e-5,1.6849029972803906e-5
369,4,1.0637591232627704e-5,1.377353699249775e-5,1.535018089752836e-5,1.613825432228787e-5
370,4,8.846853922003601e-6,1.145657552589052e-5,1.3386870005953868e-5,1.3756668226033001e-5
371,4,1.0888376418156002e-5,1.436305646909508e-5,1.5982029469276737e-5,1.6367378244662233e-5
372,4,1.1127004095273029e-5,1.3890351153203028e-5,1.5331760195429246e-5,1.577153404800551e-5
373,4,1.1847243484713352e-5,1.4966131050743435e-5,1.6423688506727395e-5,1.7197387598125025e-5
374,4,1.0423358464591494e-5,1.3487475291042183e-5,1.6049058235801698e-5,1.6345284521168578e-5
375,4,1.138594400318508e-5,1.4647472339186876e-5,1.6475561427354612e-5,1.7320919797777708e-5
201,2,6.1726475360760615e-6,8.176501519323132e-6,1.0591720465764946e-5,1.0832336118339185e-5
502,2,1.0054813149254139e-5,1.445100891606364e-5,1.8162622438597436e-5,1.9366341429653858e-5
501,2,1.2869768132041162e-5,1.9237569622383833e-5,2.397818258584557e-5,2.6061148549929946e-5
503,2,1.4447763461730083e-5,1.8829592968519073e-5,2.1851443966777493e-5,2.2176299773134547e-5
504,2,1.2565004150046832e-5,1.9015621863946862e-5,2.254577829606982e-5,2.339379781582592e-5
505,2,1.1422828034268703e-5,1.5165430467642597e-5,1.7090400613304175e-5,1.743474600446986e-5
506,2,1.4776876945095305e-5,1.9603006862152914e-5,2.344081545708759e-5,2.4317637239937366e-5
507,2,1.160072289734793e-5,1.7090517950746394e-5,1.9786399148741504e-5,2.04801423734534e-5
508,2,1.3334469488626966e-5,1.7133960501852245e-5,2.222977203419878e-5,2.4819094362796515e-5
509,2,1.577200283351244e-5,2.166317123044357e-5,2.7118730095529454e-5,2.7815582987055716e-5
510,2,1.3941989091967393e-5,2.0000580271956514e-5,2.36708366976413e-5,2.4574220875866132e-5
511,2,1.2939404431490214e-5,1.8939412757325575e-5,2.266740778766683e-5,2.2832130708189827e-5
512,2,1.1986717885794745e-5,1.692524952525319e-5,2.029168867030657e-5,2.141381467836414e-5
502,3,1.1334030250356812e-5,1.7021282344301644e-5,2.2268355192699045e-5,2.303376683279975e-5
501,3,1.1230894513130775e-5,1.653088077407324e-5,1.9618913167104247e-5,2.0347826950818217e-5
503,3,1.1052931034639462e-5,1.776939203552976e-5,2.183183943050128e-5,2.3020409279482013e-5
504,3,1.3083731412131066e-5,1.9567778061539592e-5,2.415691335724663e-5,2.726149021405837e-5
505,3,1.0586185825625026e-5,1.8335206008422503e-5,2.249403253824384e-5,2.486743889342201e-5
506,3,1.0905805194507669e-5,1.619607626891962e-5,2.0077022194761705e-5,2.199331828771528e-5
507,3,9.922026184623792e-6,1.5084721381306744e-5,1.795701545187749e-5,1.9921602664963484e-5
508,3,1.1804323966862103e-5,1.7683497389341685e-5,2.1839880680493892e-5,2.3638969814254348e-5
509,3,1.1111871912905355e-5,1.7167987490497816e-5,2.0355421154016816e-5,2.2141447727404132e-5
510,3,1.13602521389585e-5,1.817286135161368e-5,2.2246674455864913e-5,2.4406761746382612e-5
511,3,1.2234577859089338e-5,1.6388427703930357e-5,1.889058081331044e-5,1.921126705446341e-5
512,3,1.0695966842029767e-5,1.5350801350709724e-5,1.883186113742039e-5,1.9934229589830182e-5
376,4,1.0637587711298104e-5,1.59990930735954e-5,1.754893768542994e-5,1.789880625847587e-5
378,4,1.0864225265937534e-5,1.3483730008834313e-5,1.4364861387977458e-5,1.4497313094366152e-5
377,4,9.530868439967954e-6,1.2964552159599982e-5,1.4235052591381357e-5,1.527506057997972e-5
379,4,9.84471777643792e-6,1.1767775232450363e-5,1.316598079537509e-5,1.4196222262932049e-5
380,4,1.1284391611294146e-5,1.4855457387804763e-5,1.63746775768914e-5,1.715017295283918e-5
381,4,9.504952585026595e-6,1.2258925162251586e-5,1.543344706566976e-5,1.5771039990628256e-5
382,4,1.0875886238040894e-5,1.3064986525116066e-5,1.398365392139622e-5,1.4477155345396195e-5
383,4,9.010088432910105e-6,1.1251108439478698e-5,1.2152309837734933e-5,1.260153734866961e-5
384,4,8.9136611262126e-6,1.231194335279051e-5,1.575461487400377e-5,1.6860721541954062e-5
385,4,1.177846465190384e-5,1.527214549074165e-5,1.684283968278838e-5,1.7975007262870037e-5
386,4,9.753251824270729e-6,1.2068502083418468e-5,1.3459908634745062e-5,1.5857577750375923e-5
387,4,8.7813197239565e-6,1.2161617392544846e-5,1.3301764379460444e-5,1.4176696809759945e-5
388,4,1.1072550080829133e-5,1.4084874248177843e-5,1.59275173674156e-5,1.6164173253600017e-5
389,4,9.603769293309186e-6,1.3309472765928308e-5,1.493205645065514e-5,1.604556884975102e-5
390,4,9.846308868394913e-6,1.5742751680585715e-5,1.7857710670492542e-5,1.8809849768387197e-5
391,4,1.1307523874967892e-5,1.638111024680977e-5,1.8032598325804774e-5,1.8916087620625453e-5
392,4,1.1633551394083775e-5,1.4986445495134221e-5,1.6132675159144105e-5,1.6827912549355186e-5
393,4,1.1339905631401195e-5,1.58561874802328e-5,1.7497916640410306e-5,1.8603445275426497e-5
394,4,1.0060118224486851e-5,1.3952991299625881e-5,1.6788842257265288e-5,1.7417021496289614e-5
395,4,8.835044059914821e-6,1.0942575011196621e-5,1.1880217862800337e-5,1.212196745610987e-5
396,4,1.1973836692487294e-5,1.5113641867244264e-5,1.6978246472873668e-5,1.758910092317563e-5
397,4,1.0021879478695131e-5,1.3306266520138452e-5,1.5003174695166682e-5,1.570807482348912e-5
398,4,1.0532497542314423e-5,1.3739041591784948e-5,1.6317667424181687e-5,1.8147204916335664e-5
399,4,1.0159004064265133e-5,1.2684632933391234e-5,1.4417387173473177e-5,1.5152258647455734e-5
400,4,1.1772423606941557e-5,1.4385178946149547e-5,1.5531403586347597e-5,1.617235811665191e-5
402,4,1.2290686009054558e-5,1.604581128500858e-5,1.8119099733046305e-5,1.9111676851207305e-5
401,4,8.734099920265258e-6,1.2325067039477197e-5,1.3954936346070368e-5,1.5672432184554368e-5
403,4,9.77742527150017e-6,1.1502385086371236e-5,1.294144264885025e-5,1.3106330382586196e-5
404,4,1.1337955032469044e-5,1.4775206083889738e-5,1.6400515277320272e-5,1.6830367772005388e-5
405,4,1.1588344405430591e-5,1.571215964081812e-5,1.7477480539336735e-5,1.8118053293397244e-5
406,4,1.091485906460813e-5,1.5010969104826972e-5,1.6894491163854286e-5,1.860533198147411e-5
407,4,1.0084511745905414e-5,1.2410130208362021e-5,1.3827471318616122e-5,1.4677631972220732e-5
408,4,1.1679453382111149e-5,1.4685556933711936e-5,1.6957247460136492e-5,1.798795291277631e-5
410,4,9.818085966171854e-6,1.26163679760415e-5,1.4135322996850064e-5,1.5051327494015158e-5
409,4,1.047972292370851e-5,1.2511802475400418e-5,1.3811319235841314e-5,1.4515756513635874e-5
411,4,1.2414966266955883e-5,1.600160184469318e-5,1.836803028860287e-5,1.9391899750484805e-5
412,4,1.1891035084656333e-5,1.4787453360260177e-5,1.6346605276894973e-5,1.6901009538009803e-5
413,4,1.1213080970246803e-5,1.4975279570052956e-5,1.8010654702695237e-5,1.8578869285457074e-5
414,4,1.1668605093239341e-5,1.6405431849103816e-5,1.9281535477407885e-5,1.9805430746736048e-5
415,4,1.079520219924855e-5,1.3001772097285439e-5,1.3982726269840516e-5,1.502021846349341e-5
416,4,1.032489862922704e-5,1.3465204384724635e-5,1.4875787213983511e-5,1.5612720407379485e-5
417,4,1.062348697601195e-5,1.3448453788498442e-5,1.5518172860968513e-5,1.6654633963302285e-5
418,4,1.102726206166303e-5,1.448772327898204e-5,1.6118268370195133e-5,1.625803953513059e-5
419,4,1.0996185549782185e-5,1.3919403111967687e-5,1.533344840166021e-5,1.5452805618274233e-5
420,4,1.1860621958046605e-5,1.5907591028700768e-5,1.7756841628720388e-5,1.974158938775594e-5
421,4,1.2880081594300026e-5,1.6864257202037537e-5,1.8405213420185527e-5,2.0643542802201185e-5
422,4,1.0730925445827304e-5,1.490369062229399e-5,1.626007332637999e-5,1.739234727254283e-5
423,4,1.125613674507154e-5,1.6233705974612322e-5,1.849070582780383e-5,1.982663790099866e-5
424,4,1.4545632292043656e-5,1.8235692078384778e-5,1.976295500057249e-5,2.1138922277309854e-5
425,4,1.0851421893589298e-5,1.4943938842948097e-5,1.7259857350850425e-5,1.797908982093713e-5
426,4,1.2344966620763328e-5,1.5626028742325112e-5,1.7489106227877553e-5,1.8806526558665664e-5
427,4,1.3183503758144347e-5,1.6767496032172677e-5,1.9711832165355083e-5,2.0488182771102456e-5
428,4,1.245032994261524e-5,1.5274811995572204e-5,1.7013549850678085e-5,1.8033866172726905e-5
429,4,9.08550936566058e-6,1.3187009111119317e-5,1.4914337047953845e-5,1.6434212017211807e-5
430,4,1.00922929503409e-5,1.2548293653706406e-5,1.366154305824423e-5,1.3867944783677265e-5
431,4,1.1728318516354437e-5,1.5187762286539437e-5,1.675129837332073e-5,1.8443983231142476e-5
432,4,1.1575464271801534e-5,1.4767497636589001e-5,1.6269305129954848e-5,1.7042867553869605e-5
433,4,1.0157308257888846e-5,1.328543266582157e-5,1.5035112700270204e-5,1.6251861480890666e-5
434,4,1.0920086490367958e-5,1.3902402261473151e-5,1.633095526717955e-5,1.724492193554829e-5
435,4,1.1011225148589932e-5,1.5732360701196353e-5,1.7811537245820276e-5,1.8611355778372998e-5
436,4,1.3315372240857315e-5,1.6953327081871585e-5,1.8749089271303386e-5,1.9342233504756237e-5
437,4,1.2341537419024788e-5,1.6446670478857728e-5,1.902718718572155e-5,1.9714073043613666e-5
438,4,1.0782259825571033e-5,1.4172450082481324e-5,1.5773911988094414e-5,1.6690607533557524e-5
439,4,1.1640973036119345e-5,1.4512177799518182e-5,1.6570484390543405e-5,1.7109010914022007e-5
440,4,1.2933366384625087e-5,1.7423409672089918e-5,1.9891404123064744e-5,2.050430033625874e-5
441,4,1.1052307071659357e-5,1.4916120940038436e-5,1.615911131383392e-5,1.634916015953282e-5
442,4,1.1852035380343011e-5,1.4626845688602468e-5,1.6114165668679498e-5,1.697541980766371e-5
443,4,1.0390688792796634e-5,1.3541845660174756e-5,1.5741594823014026e-5,1.7323655242542076e-5
444,4,1.085566650330773e-5,1.3757064602195808e-5,1.5228643127648603e-5,1.538642166541635e-5
445,4,1.0958750509317597e-5,1.4946188717388646e-5,1.699083421454385e-5,1.706449655441173e-5
446,4,1.373066092119305e-5,1.7408437084389132e-5,1.833734963366171e-5,1.8372244475836998e-5
447,4,1.123073034634263e-5,1.4460063349942842e-5,1.6455641811174154e-5,1.6601229937046392e-5
448,4,1.1121144392292725e-5,1.3483466629982892e-5,1.4863676172873693e-5,1.521234427082408e-5
449,4,1.320370559400024e-5,1.675346737344454e-5,1.8311815867266177e-5,1.849625589071774e-5
450,4,1.0849605152028655e-5,1.3598008985388862e-5,1.524756592624249e-5,1.559259701618165e-5
451,4,1.073103191432169e-5,1.394805766209392e-5,1.531994005571862e-5,1.5945307962250628e-5
452,4,1.0407757975438224e-5,1.4137163619940403e-5,1.5057947125784437e-5,1.533181860898449e-5
453,4,1.1559457913790113e-5,1.510103618705341e-5,1.6762741842919918e-5,1.7102626712033306e-5
454,4,1.0879062837491257e-5,1.3740570967694086e-5,1.548247124003377e-5,1.6414942330088085e-5
455,4,1.2073283322198826e-5,1.578735915443455e-5,1.6999059091700802e-5,1.729985378055839e-5
456,4,1.2291586843546977e-5,1.730060302044254e-5,2.049969673441858e-5,2.234321125020115e-5
457,4,1.0996965172497915e-5,1.4293439504756137e-5,1.5664477882976278e-5,1.5958077835370994e-5
458,4,1.2779429383629261e-5,1.7756338880501173e-5,1.929981781178772e-5,2.0046787089206468e-5
459,4,1.1523581540502131e-5,1.459982576455745e-5,1.5957443848831183e-5,1.6304913876407832e-5
460,4,1.073860866751473e-5,1.5211976590682377e-5,1.817602488813835e-5,1.860171432564349e-5
461,4,1.0943302132334445e-5,1.543327027935499e-5,1.8600877881048937e-5,1.8923495797495932e-5
462,4,1.1123284114636611e-5,1.425300808631491e-5,1.544897869233089e-5,1.5862948826662982e-5
463,4,1.3702910249075804e-5,1.963556175698158e-5,2.1476801783434712e-5,2.1958295754160974e-5
464,4,1.0490806488875373e-5,1.3243954021055082e-5,1.5062770574690093e-5,1.5388452759185075e-5
465,4,1.1746235256923863e-5,1.5143298262138483e-5,1.7066314404896556e-5,1.8262889962866194e-5
466,4,1.2163325298578981e-5,1.6907091503858702e-5,1.8979741013045747e-5,1.977495057380761e-5
467,4,1.139164150150256e-5,1.5147015898297858e-5,1.7127023958412657e-5,1.7860369412655473e-5
469,4,1.2465103828945001e-5,1.543186317407179e-5,1.7318464084342718e-5,1.7628902873844036e-5
468,4,1.2164864519262506e-5,1.5892537027760487e-5,1.8443322212766765e-5,2.015772281105927e-5
470,4,1.2189429258032075e-5,1.5754130089459945e-5,1.7221879949430284e-5,1.7578649722493265e-5
471,4,1.3926378911013604e-5,1.936821697028795e-5,2.1511013454746223e-5,2.205291346226812e-5
472,4,1.2639167432282066e-5,1.643692102116234e-5,1.766367595231346e-5,1.838229996633004e-5
473,4,1.152926406937613e-5,1.5558459859026637e-5,1.7951247011557423e-5,1.9153238833923912e-5
474,4,1.0769484754488644e-5,1.4620949402547299e-5,1.7850001672703097e-5,1.8411834497695487e-5
475,4,1.3109704912411384e-5,1.778576928474581e-5,1.989528783080105e-5,2.134921041795137e-5
476,4,1.3172289590393442e-5,1.7541067065035346e-5,2.015591013342771e-5,2.108394417256587e-5
477,4,1.1090363484954635e-5,1.473952605968161e-5,1.6249149333801435e-5,1.6901602896467362e-5
478,4,1.1904779654893233e-5,1.676765731654506e-5,2.030763566461123e-5,2.1285067157606702e-5
479,4,1.2449972731207464e-5,1.5076698989173916e-5,1.6268884348149558e-5,1.692110243195126e-5
480,4,9.758820958098488e-6,1.2973253942197993e-5,1.4266127268850447e-5,1.5011254990248464e-5
481,4,1.1314129678020592e-5,1.4660740097002367e-5,1.7337413545585197e-5,1.8228809480265186e-5
482,4,1.2759337320036052e-5,1.7396749675926776e-5,1.928127458459151e-5,1.9551960830734288e-5
483,4,1.1662119645347338e-5,1.5524195802895642e-5,1.7143635564235726e-5,1.7563752092625294e-5
484,4,1.200939341650668e-5,1.541255152635213e-5,1.702720885488899e-5,1.7661270430758257e-5
485,4,1.1714328530925566e-5,1.5822855766174827e-5,1.783775308359373e-5,1.8269432881626212e-5
486,4,1.2485066879494628e-5,1.5318629434935293e-5,1.691507173252994e-5,1.752834650353322e-5
487,4,1.0738496128961584e-5,1.3562205190761089e-5,1.5550268841408762e-5,1.6296705701271513e-5
488,4,1.3380882198905437e-5,1.671952750048369e-5,1.870038385622377e-5,1.9445081487184236e-5
489,4,1.228758074407022e-5,1.629171484061418e-5,1.817668592116465e-5,1.8741034034067308e-5
490,4,1.3796763646233714e-5,1.7950453436028108e-5,2.0149740476256354e-5,2.092689287747919e-5
491,4,1.213677083613815e-5,1.6176736323600924e-5,2.0396803564630068e-5,2.118312537072506e-5
492,4,1.2284971118671588e-5,1.6543816623326934e-5,1.9456402667245475e-5,2.039601371888689e-5
493,4,1.0862068761174763e-5,1.3202700379361515e-5,1.429590986975459e-5,1.5273349824762783e-5
494,4,1.1206868249364077e-5,1.3319200597867873e-5,1.4554239715069346e-5,1.528236427451869e-5
495,4,1.4563297381208354e-5,1.8833372539558976e-5,2.0780298057067672e-5,2.1668971399467093e-5
496,4,1.5111048505814935e-5,1.8890135136382973e-5,2.0706847085874712e-5,2.2306093563465402e-5
497,4,1.2160149577411697e-5,1.4961727022266783e-5,1.6346667258270846e-5,1.6835976345295065e-5
498,4,1.3331820243035162e-5,1.868830364282841e-5,2.135394103361771e-5,2.2021056919918673e-5
499,4,1.1859480595059413e-5,1.4841700843302039e-5,1.6710116338730195e-5,1.7882937658050463e-5
501,4,1.394874941652735e-5,1.8511550640575596e-5,2.0001267079299984e-5,2.1085427440881507e-5
500,4,1.41554203596507e-5,1.8497678419058215e-5,1.9917268331294066e-5,2.0494403550428623e-5
502,4,1.0499053010129305e-5,1.4532253235259763e-5,1.7355659663449925e-5,1.8080941772065826e-5
503,4,1.3800863070715241e-5,1.854079192390623e-5,2.048345686438909e-5,2.129630201136984e-5
504,4,1.0002438297165111e-5,1.3677411548289096e-5,1.527681188540792e-5,1.6025034769300998e-5
505,4,1.153220200480172e-5,1.5223561138769702e-5,1.7139043675196783e-5,1.7726736702001302e-5
506,4,1.0967526330212084e-5,1.5590466104243108e-5,1.8545818421635105e-5,1.9585939918641223e-5
507,4,1.469273505090646e-5,2.0082790686064774e-5,2.1853625020580727e-5,2.3252233790900617e-5
508,4,1.1183943983189205e-5,1.5031743760723337e-5,1.708915755715384e-5,1.7959865983957204e-5
509,4,1.393712270110885e-5,1.8788806333888436e-5,2.0797800355402003e-5,2.1082019471051208e-5
510,4,1.215043011034989e-5,1.619562622419744e-5,1.8781985571686033e-5,1.9790914942175132e-5
511,4,1.2785954848694689e-5,1.6157395971043763e-5,1.8719959126800878e-5,1.926638251615024e-5
512,4,1.1217645313158344e-5,1.7405524612493306e-5,2.0255469737440234e-5,2.0738927813284098e-5
155,5,2.8603842430551307e-6,4.214143261837235e-6,5.521373073348101e-6,6.089903907550036e-6
158,5,NaN,NaN,NaN,NaN
159,5,NaN,NaN,NaN,NaN
160,5,NaN,NaN,NaN,NaN
161,5,NaN,NaN,NaN,NaN
162,5,NaN,NaN,NaN,NaN
163,5,NaN,NaN,NaN,NaN
164,5,NaN,NaN,NaN,NaN
165,5,NaN,NaN,NaN,NaN
166,5,NaN,NaN,NaN,NaN
167,5,NaN,NaN,NaN,NaN
168,5,NaN,NaN,NaN,NaN
169,5,NaN,NaN,NaN,NaN
170,5,NaN,NaN,NaN,NaN
171,5,NaN,NaN,NaN,NaN
172,5,NaN,NaN,NaN,NaN
173,5,NaN,NaN,NaN,NaN
174,5,NaN,NaN,NaN,NaN
175,5,NaN,NaN,NaN,NaN
176,5,NaN,NaN,NaN,NaN
177,5,NaN,NaN,NaN,NaN
178,5,NaN,NaN,NaN,NaN
179,5,NaN,NaN,NaN,NaN
180,5,NaN,NaN,NaN,NaN
181,5,NaN,NaN,NaN,NaN
182,5,NaN,NaN,NaN,NaN
183,5,NaN,NaN,NaN,NaN
184,5,NaN,NaN,NaN,NaN
185,5,NaN,NaN,NaN,NaN
186,5,NaN,NaN,NaN,NaN
187,5,NaN,NaN,NaN,NaN
188,5,NaN,NaN,NaN,NaN
189,5,NaN,NaN,NaN,NaN
190,5,NaN,NaN,NaN,NaN
191,5,NaN,NaN,NaN,NaN
192,5,NaN,NaN,NaN,NaN
193,5,NaN,NaN,NaN,NaN
194,5,NaN,NaN,NaN,NaN
195,5,NaN,NaN,NaN,NaN
196,5,NaN,NaN,NaN,NaN
197,5,NaN,NaN,NaN,NaN
198,5,NaN,NaN,NaN,NaN
199,5,NaN,NaN,NaN,NaN
200,5,NaN,NaN,NaN,NaN
201,5,NaN,NaN,NaN,NaN
202,5,NaN,NaN,NaN,NaN
203,5,NaN,NaN,NaN,NaN
204,5,NaN,NaN,NaN,NaN
205,5,NaN,NaN,NaN,NaN
206,5,NaN,NaN,NaN,NaN
207,5,NaN,NaN,NaN,NaN
208,5,NaN,NaN,NaN,NaN
209,5,NaN,NaN,NaN,NaN
210,5,NaN,NaN,NaN,NaN
211,5,NaN,NaN,NaN,NaN
212,5,NaN,NaN,NaN,NaN
213,5,NaN,NaN,NaN,NaN
214,5,NaN,NaN,NaN,NaN
215,5,NaN,NaN,NaN,NaN
216,5,NaN,NaN,NaN,NaN
217,5,NaN,NaN,NaN,NaN
218,5,NaN,NaN,NaN,NaN
219,5,NaN,NaN,NaN,NaN
220,5,NaN,NaN,NaN,NaN
221,5,NaN,NaN,NaN,NaN
222,5,NaN,NaN,NaN,NaN
223,5,NaN,NaN,NaN,NaN
224,5,NaN,NaN,NaN,NaN
225,5,NaN,NaN,NaN,NaN
226,5,NaN,NaN,NaN,NaN
227,5,NaN,NaN,NaN,NaN
228,5,NaN,NaN,NaN,NaN
229,5,NaN,NaN,NaN,NaN
230,5,NaN,NaN,NaN,NaN
231,5,NaN,NaN,NaN,NaN
232,5,NaN,NaN,NaN,NaN
233,5,NaN,NaN,NaN,NaN
234,5,NaN,NaN,NaN,NaN
235,5,NaN,NaN,NaN,NaN
236,5,NaN,NaN,NaN,NaN
237,5,NaN,NaN,NaN,NaN
238,5,NaN,NaN,NaN,NaN
239,5,NaN,NaN,NaN,NaN
240,5,NaN,NaN,NaN,NaN
241,5,NaN,NaN,NaN,NaN
242,5,NaN,NaN,NaN,NaN
243,5,NaN,NaN,NaN,NaN
244,5,NaN,NaN,NaN,NaN
245,5,NaN,NaN,NaN,NaN
246,5,NaN,NaN,NaN,NaN
247,5,NaN,NaN,NaN,NaN
248,5,NaN,NaN,NaN,NaN
249,5,NaN,NaN,NaN,NaN
250,5,NaN,NaN,NaN,NaN
251,5,NaN,NaN,NaN,NaN
252,5,NaN,NaN,NaN,NaN
253,5,NaN,NaN,NaN,NaN
254,5,NaN,NaN,NaN,NaN
255,5,NaN,NaN,NaN,NaN
256,5,NaN,NaN,NaN,NaN
257,5,NaN,NaN,NaN,NaN
258,5,NaN,NaN,NaN,NaN
259,5,NaN,NaN,NaN,NaN
260,5,NaN,NaN,NaN,NaN
261,5,NaN,NaN,NaN,NaN
262,5,NaN,NaN,NaN,NaN
263,5,NaN,NaN,NaN,NaN
264,5,NaN,NaN,NaN,NaN
265,5,NaN,NaN,NaN,NaN
266,5,NaN,NaN,NaN,NaN
267,5,NaN,NaN,NaN,NaN
268,5,NaN,NaN,NaN,NaN
269,5,NaN,NaN,NaN,NaN
270,5,NaN,NaN,NaN,NaN
271,5,NaN,NaN,NaN,NaN
272,5,NaN,NaN,NaN,NaN
273,5,NaN,NaN,NaN,NaN
274,5,NaN,NaN,NaN,NaN
275,5,NaN,NaN,NaN,NaN
276,5,NaN,NaN,NaN,NaN
277,5,NaN,NaN,NaN,NaN
278,5,NaN,NaN,NaN,NaN
279,5,NaN,NaN,NaN,NaN
280,5,NaN,NaN,NaN,NaN
281,5,NaN,NaN,NaN,NaN
282,5,NaN,NaN,NaN,NaN
283,5,NaN,NaN,NaN,NaN
284,5,NaN,NaN,NaN,NaN
285,5,NaN,NaN,NaN,NaN
286,5,NaN,NaN,NaN,NaN
287,5,NaN,NaN,NaN,NaN
288,5,NaN,NaN,NaN,NaN
289,5,NaN,NaN,NaN,NaN
290,5,NaN,NaN,NaN,NaN
291,5,NaN,NaN,NaN,NaN
292,5,NaN,NaN,NaN,NaN
293,5,NaN,NaN,NaN,NaN
294,5,NaN,NaN,NaN,NaN
295,5,NaN,NaN,NaN,NaN
296,5,NaN,NaN,NaN,NaN
297,5,NaN,NaN,NaN,NaN
298,5,NaN,NaN,NaN,NaN
299,5,NaN,NaN,NaN,NaN
300,5,NaN,NaN,NaN,NaN
301,5,NaN,NaN,NaN,NaN
302,5,NaN,NaN,NaN,NaN
303,5,NaN,NaN,NaN,NaN
304,5,NaN,NaN,NaN,NaN
305,5,NaN,NaN,NaN,NaN
306,5,NaN,NaN,NaN,NaN
307,5,NaN,NaN,NaN,NaN
308,5,NaN,NaN,NaN,NaN
309,5,NaN,NaN,NaN,NaN
310,5,NaN,NaN,NaN,NaN
311,5,NaN,NaN,NaN,NaN
312,5,NaN,NaN,NaN,NaN
313,5,NaN,NaN,NaN,NaN
314,5,NaN,NaN,NaN,NaN
315,5,NaN,NaN,NaN,NaN
316,5,NaN,NaN,NaN,NaN
317,5,NaN,NaN,NaN,NaN
318,5,NaN,NaN,NaN,NaN
319,5,NaN,NaN,NaN,NaN
320,5,NaN,NaN,NaN,NaN
321,5,NaN,NaN,NaN,NaN
322,5,NaN,NaN,NaN,NaN
323,5,NaN,NaN,NaN,NaN
324,5,NaN,NaN,NaN,NaN
325,5,NaN,NaN,NaN,NaN
326,5,NaN,NaN,NaN,NaN
327,5,NaN,NaN,NaN,NaN
328,5,NaN,NaN,NaN,NaN
329,5,NaN,NaN,NaN,NaN
330,5,NaN,NaN,NaN,NaN
331,5,NaN,NaN,NaN,NaN
332,5,NaN,NaN,NaN,NaN
333,5,NaN,NaN,NaN,NaN
334,5,NaN,NaN,NaN,NaN
335,5,NaN,NaN,NaN,NaN
336,5,NaN,NaN,NaN,NaN
337,5,NaN,NaN,NaN,NaN
338,5,NaN,NaN,NaN,NaN
339,5,NaN,NaN,NaN,NaN
340,5,NaN,NaN,NaN,NaN
341,5,NaN,NaN,NaN,NaN
342,5,NaN,NaN,NaN,NaN
343,5,NaN,NaN,NaN,NaN
344,5,NaN,NaN,NaN,NaN
345,5,NaN,NaN,NaN,NaN
346,5,NaN,NaN,NaN,NaN
347,5,NaN,NaN,NaN,NaN
348,5,NaN,NaN,NaN,NaN
349,5,NaN,NaN,NaN,NaN
350,5,NaN,NaN,NaN,NaN
351,5,NaN,NaN,NaN,NaN
352,5,NaN,NaN,NaN,NaN
353,5,NaN,NaN,NaN,NaN
354,5,NaN,NaN,NaN,NaN
355,5,NaN,NaN,NaN,NaN
356,5,NaN,NaN,NaN,NaN
357,5,NaN,NaN,NaN,NaN
358,5,NaN,NaN,NaN,NaN
359,5,NaN,NaN,NaN,NaN
360,5,NaN,NaN,NaN,NaN
361,5,NaN,NaN,NaN,NaN
362,5,NaN,NaN,NaN,NaN
363,5,NaN,NaN,NaN,NaN
364,5,NaN,NaN,NaN,NaN
365,5,NaN,NaN,NaN,NaN
366,5,NaN,NaN,NaN,NaN
367,5,NaN,NaN,NaN,NaN
368,5,NaN,NaN,NaN,NaN
369,5,NaN,NaN,NaN,NaN
370,5,NaN,NaN,NaN,NaN
371,5,NaN,NaN,NaN,NaN
372,5,NaN,NaN,NaN,NaN
373,5,NaN,NaN,NaN,NaN
374,5,NaN,NaN,NaN,NaN
375,5,NaN,NaN,NaN,NaN
376,5,NaN,NaN,NaN,NaN
377,5,NaN,NaN,NaN,NaN
378,5,NaN,NaN,NaN,NaN
379,5,NaN,NaN,NaN,NaN
380,5,NaN,NaN,NaN,NaN
381,5,NaN,NaN,NaN,NaN
382,5,NaN,NaN,NaN,NaN
383,5,NaN,NaN,NaN,NaN
384,5,NaN,NaN,NaN,NaN
385,5,NaN,NaN,NaN,NaN
386,5,NaN,NaN,NaN,NaN
387,5,NaN,NaN,NaN,NaN
388,5,NaN,NaN,NaN,NaN
389,5,NaN,NaN,NaN,NaN
390,5,NaN,NaN,NaN,NaN
391,5,NaN,NaN,NaN,NaN
392,5,NaN,NaN,NaN,NaN
393,5,NaN,NaN,NaN,NaN
394,5,NaN,NaN,NaN,NaN
395,5,NaN,NaN,NaN,NaN
396,5,NaN,NaN,NaN,NaN
397,5,NaN,NaN,NaN,NaN
398,5,NaN,NaN,NaN,NaN
399,5,NaN,NaN,NaN,NaN
400,5,NaN,NaN,NaN,NaN
401,5,NaN,NaN,NaN,NaN
402,5,NaN,NaN,NaN,NaN
403,5,NaN,NaN,NaN,NaN
404,5,NaN,NaN,NaN,NaN
405,5,NaN,NaN,NaN,NaN
406,5,NaN,NaN,NaN,NaN
407,5,NaN,NaN,NaN,NaN
408,5,NaN,NaN,NaN,NaN
409,5,NaN,NaN,NaN,NaN
410,5,NaN,NaN,NaN,NaN
411,5,NaN,NaN,NaN,NaN
412,5,NaN,NaN,NaN,NaN
413,5,NaN,NaN,NaN,NaN
414,5,NaN,NaN,NaN,NaN
415,5,NaN,NaN,NaN,NaN
416,5,NaN,NaN,NaN,NaN
417,5,NaN,NaN,NaN,NaN
418,5,NaN,NaN,NaN,NaN
419,5,NaN,NaN,NaN,NaN
420,5,NaN,NaN,NaN,NaN
421,5,NaN,NaN,NaN,NaN
